timestamp,temp_C,util_%,power_W,sm_MHz,mem_MHz,memUsed_MiB,throttle
2026-06-25 14:09:00,71,76,220.82,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:02,67,79,221.35,2715,10251,2304,0x0000000000000000
2026-06-25 14:09:04,71,76,223.98,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:07,67,78,220.76,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:09,70,78,223.42,2760,10251,2304,0x0000000000000000
2026-06-25 14:09:11,67,80,222.77,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:13,68,75,223.77,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:15,71,77,223.10,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:17,70,78,222.76,2745,10251,2304,0x0000000000000000
2026-06-25 14:09:19,70,78,227.20,2745,10251,2304,0x0000000000000000
2026-06-25 14:09:21,69,76,222.07,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:23,68,78,221.97,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:25,71,77,220.49,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:27,71,76,221.35,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:29,69,69,216.34,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:31,69,77,221.75,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:33,68,73,215.12,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:35,70,77,223.22,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:37,71,76,222.40,2745,10251,2304,0x0000000000000004
2026-06-25 14:09:39,70,77,223.90,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:41,71,81,223.77,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:43,70,76,222.87,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:45,68,77,224.26,2760,10251,2304,0x0000000000000004
2026-06-25 14:09:47,70,76,224.61,2775,10251,2304,0x0000000000000004
2026-06-25 14:09:49,71,77,221.26,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:51,70,79,216.16,2775,10251,2304,0x0000000000000000
2026-06-25 14:09:53,69,78,214.74,2745,10251,2311,0x0000000000000004
2026-06-25 14:09:55,70,76,221.40,2775,10251,2311,0x0000000000000000
2026-06-25 14:09:57,71,81,223.62,2775,10251,2311,0x0000000000000000
2026-06-25 14:09:59,68,77,219.25,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:01,71,78,223.33,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:03,70,79,222.01,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:05,70,75,222.44,2715,10251,2310,0x0000000000000004
2026-06-25 14:10:07,68,77,224.12,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:09,71,80,222.20,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:11,69,78,226.54,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:13,71,80,223.86,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:15,70,82,220.45,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:17,70,77,223.76,2730,10251,2310,0x0000000000000004
2026-06-25 14:10:19,72,82,224.33,2715,10251,2310,0x0000000000000000
2026-06-25 14:10:21,67,77,223.59,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:23,72,79,224.99,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:25,69,77,225.88,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:27,70,78,223.11,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:29,71,77,221.89,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:31,70,77,222.00,2745,10251,2310,0x0000000000000004
2026-06-25 14:10:33,70,76,223.79,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:35,68,76,221.96,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:37,67,78,222.85,2745,10251,2310,0x0000000000000000
2026-06-25 14:10:39,71,82,225.51,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:41,71,81,223.60,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:43,68,79,223.89,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:45,71,78,224.04,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:47,68,77,221.65,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:49,69,78,223.74,2775,10251,2310,0x0000000000000000
2026-06-25 14:10:51,70,75,222.97,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:53,69,81,222.60,2715,10251,2310,0x0000000000000000
2026-06-25 14:10:55,67,79,220.93,2775,10251,2310,0x0000000000000004
2026-06-25 14:10:58,69,82,222.03,2760,10251,2310,0x0000000000000004
2026-06-25 14:11:00,71,80,227.03,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:02,68,72,221.25,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:04,68,79,225.63,2715,10251,2310,0x0000000000000000
2026-06-25 14:11:06,70,76,222.32,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:08,67,77,222.84,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:10,68,79,228.65,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:12,70,81,224.78,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:14,70,77,223.93,2745,10251,2310,0x0000000000000000
2026-06-25 14:11:16,69,79,221.97,2760,10251,2310,0x0000000000000000
2026-06-25 14:11:18,72,77,221.44,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:20,69,76,224.81,2700,10251,2310,0x0000000000000004
2026-06-25 14:11:22,68,75,222.77,2745,10251,2310,0x0000000000000004
2026-06-25 14:11:24,69,78,224.65,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:26,70,81,224.69,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:28,71,79,224.59,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:30,69,77,222.57,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:32,71,76,222.63,2745,10251,2310,0x0000000000000000
2026-06-25 14:11:34,70,79,223.09,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:36,72,77,223.53,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:38,70,76,224.13,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:40,69,76,224.86,2715,10251,2310,0x0000000000000000
2026-06-25 14:11:42,68,77,219.09,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:44,71,74,217.38,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:46,67,80,222.61,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:48,71,77,222.01,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:50,72,79,224.80,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:52,71,79,225.82,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:54,71,78,220.71,2775,10251,2310,0x0000000000000004
2026-06-25 14:11:56,69,77,218.91,2775,10251,2310,0x0000000000000000
2026-06-25 14:11:58,71,76,222.48,2760,10251,2310,0x0000000000000000
2026-06-25 14:12:00,68,79,220.85,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:02,71,78,223.61,2745,10251,2310,0x0000000000000004
2026-06-25 14:12:04,70,80,224.94,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:06,71,77,222.17,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:08,69,74,220.05,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:10,69,78,221.23,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:12,70,79,222.75,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:14,67,83,222.44,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:16,70,76,222.68,2715,10251,2310,0x0000000000000004
2026-06-25 14:12:18,69,74,225.55,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:20,72,77,228.35,2730,10251,2310,0x0000000000000004
2026-06-25 14:12:22,71,76,221.85,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:24,71,80,221.97,2715,10251,2310,0x0000000000000004
2026-06-25 14:12:26,69,77,222.14,2760,10251,2310,0x0000000000000004
2026-06-25 14:12:28,68,79,222.22,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:30,69,76,223.69,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:32,70,78,225.80,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:34,70,77,226.07,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:36,71,77,223.65,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:38,69,78,222.11,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:40,70,77,223.14,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:42,68,80,224.75,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:44,71,76,222.93,2745,10251,2310,0x0000000000000004
2026-06-25 14:12:46,71,76,223.17,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:48,68,78,223.95,2745,10251,2310,0x0000000000000000
2026-06-25 14:12:51,70,78,223.49,2775,10251,2310,0x0000000000000000
2026-06-25 14:12:53,71,75,217.95,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:55,72,79,223.26,2775,10251,2310,0x0000000000000004
2026-06-25 14:12:57,57,25,125.96,2790,10251,2312,0x0000000000000000
2026-06-25 14:12:59,54,24,79.05,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:01,54,24,78.04,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:03,52,23,76.90,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:05,53,26,76.52,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:07,53,24,77.56,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:09,53,24,78.05,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:11,52,23,76.90,2730,10251,2312,0x0000000000000000
2026-06-25 14:13:13,52,25,75.50,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:15,52,25,77.27,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:17,52,25,75.85,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:19,51,23,75.21,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:21,52,27,76.64,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:23,51,25,77.97,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:25,51,26,75.58,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:27,51,23,74.66,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:29,51,25,76.68,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:31,51,23,76.09,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:33,51,26,74.30,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:35,50,25,74.05,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:37,50,24,76.11,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:39,50,26,75.05,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:41,49,20,74.06,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:43,50,26,74.50,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:45,50,23,75.56,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:47,50,26,75.79,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:49,50,23,75.20,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:51,50,27,74.29,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:53,50,26,76.77,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:55,50,24,74.38,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:57,50,26,73.96,2730,10251,1258,0x0000000000000000
2026-06-25 14:13:59,50,27,75.08,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:01,50,27,77.53,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:03,48,21,74.31,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:05,49,27,74.57,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:07,49,26,77.06,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:09,49,27,74.32,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:11,49,27,74.49,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:13,49,26,76.48,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:15,49,27,75.29,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:17,48,24,75.25,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:19,49,27,75.62,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:21,49,26,76.57,2730,10251,1258,0x0000000000000000
2026-06-25 14:14:23,49,29,74.01,2730,10251,1337,0x0000000000000000
2026-06-25 14:14:25,49,32,75.06,2730,10251,1424,0x0000000000000000
2026-06-25 14:14:28,49,35,74.91,2730,10251,1423,0x0000000000000000
2026-06-25 14:14:30,49,27,76.70,2730,10251,1423,0x0000000000000000
2026-06-25 14:14:32,49,30,72.38,2730,10251,1441,0x0000000000000000
2026-06-25 14:14:34,49,31,71.99,2730,10251,1609,0x0000000000000000
2026-06-25 14:14:36,49,29,74.16,2730,10251,1594,0x0000000000000000
2026-06-25 14:14:38,48,16,73.24,2730,10251,1607,0x0000000000000000
2026-06-25 14:14:40,48,24,69.82,2730,10251,1602,0x0000000000000000
2026-06-25 14:14:42,48,23,70.88,2730,10251,1595,0x0000000000000000
2026-06-25 14:14:44,48,18,71.07,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:46,49,27,75.37,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:48,48,21,74.13,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:50,48,25,73.33,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:52,49,25,73.49,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:54,49,27,76.48,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:56,48,26,74.41,2730,10251,1578,0x0000000000000000
2026-06-25 14:14:58,48,24,73.44,2730,10251,1578,0x0000000000000000
2026-06-25 14:15:51,42,10,12.61,360,405,1022,0x0000000000000001
2026-06-25 14:15:53,42,43,15.09,255,405,1249,0x0000000000000001
2026-06-25 14:15:55,45,24,53.04,2730,10251,1361,0x0000000000000000
2026-06-25 14:15:57,45,25,58.74,2730,10251,1360,0x0000000000000000
2026-06-25 14:15:59,45,21,58.40,2730,10251,1357,0x0000000000000000
2026-06-25 14:16:01,46,23,58.72,2730,10251,1360,0x0000000000000000
2026-06-25 14:16:03,46,21,58.56,2730,10251,1357,0x0000000000000000
2026-06-25 14:16:05,46,22,58.43,2730,10251,1357,0x0000000000000000
2026-06-25 14:16:07,47,23,59.13,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:09,47,18,57.97,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:11,47,24,58.83,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:13,47,19,58.58,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:15,47,21,58.80,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:17,47,20,58.35,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:19,47,20,58.20,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:21,48,16,59.06,2730,10251,1360,0x0000000000000000
2026-06-25 14:16:23,48,20,59.12,2730,10251,1358,0x0000000000000000
2026-06-25 14:16:25,48,21,58.71,2730,10251,1361,0x0000000000000000
2026-06-25 14:16:27,48,22,59.04,2730,10251,1358,0x0000000000000000
2026-06-25 14:16:29,48,22,59.47,2730,10251,1358,0x0000000000000000
2026-06-25 14:16:31,48,19,58.98,2730,10251,1357,0x0000000000000000
2026-06-25 14:16:33,49,19,58.47,2730,10251,1363,0x0000000000000000
2026-06-25 14:16:35,49,14,57.55,2730,10251,1358,0x0000000000000000
2026-06-25 14:16:37,49,15,57.49,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:39,49,15,58.74,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:41,49,18,58.06,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:43,49,21,59.00,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:45,50,21,59.58,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:47,50,23,59.23,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:49,50,21,59.51,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:51,50,20,59.67,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:53,50,21,59.34,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:55,50,21,58.92,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:57,50,21,59.69,2730,10251,1356,0x0000000000000000
2026-06-25 14:16:59,51,20,59.41,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:01,50,16,58.67,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:03,51,19,59.66,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:05,51,20,59.92,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:07,51,15,59.54,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:09,51,19,59.30,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:11,51,18,60.06,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:14,52,20,59.88,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:16,52,20,60.19,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:18,51,19,59.99,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:20,52,20,59.85,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:22,52,20,60.49,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:24,52,16,59.75,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:26,52,20,60.31,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:28,52,20,60.65,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:30,52,18,60.18,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:32,53,19,60.22,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:34,53,20,60.44,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:36,53,20,60.19,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:38,53,20,60.58,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:40,53,19,60.25,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:42,53,20,60.52,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:44,53,20,61.17,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:46,53,18,60.41,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:48,53,20,60.37,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:50,54,19,60.81,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:52,53,15,60.67,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:54,54,19,60.72,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:56,54,18,60.96,2730,10251,1356,0x0000000000000000
2026-06-25 14:17:58,54,19,60.87,2730,10251,1356,0x0000000000000000
2026-06-25 14:18:00,54,19,61.26,2730,10251,1356,0x0000000000000000
2026-06-25 14:18:02,54,20,61.21,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:04,54,20,61.04,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:06,54,21,61.51,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:08,54,31,62.15,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:10,55,20,61.59,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:12,55,21,62.34,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:14,55,19,62.27,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:16,55,19,62.07,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:18,55,21,61.92,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:20,55,20,61.03,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:22,55,20,61.61,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:24,55,19,62.53,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:26,55,20,61.40,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:28,56,19,61.76,2730,10251,1358,0x0000000000000000
2026-06-25 14:18:30,56,21,62.12,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:32,56,20,62.20,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:34,56,21,61.78,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:36,56,21,62.09,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:38,56,21,62.13,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:40,56,20,62.44,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:42,56,17,61.92,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:44,56,21,61.81,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:46,56,21,62.18,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:48,56,20,61.92,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:50,57,20,62.75,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:53,57,21,62.27,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:55,57,21,62.37,2730,10251,1357,0x0000000000000000
2026-06-25 14:18:57,57,18,62.36,2730,10251,1356,0x0000000000000000
2026-06-25 14:18:59,57,20,62.35,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:01,57,20,62.92,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:03,57,19,62.07,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:05,57,20,62.17,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:07,57,21,63.13,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:09,57,20,62.75,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:11,57,21,62.34,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:13,57,19,62.44,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:15,56,20,62.13,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:17,56,20,62.36,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:19,55,20,61.79,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:21,55,21,61.27,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:23,54,21,61.73,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:25,53,19,61.15,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:27,53,21,61.08,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:29,53,20,61.05,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:31,52,20,60.77,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:33,52,18,61.11,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:35,52,20,60.42,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:37,51,19,60.38,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:39,51,19,60.95,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:41,51,19,60.10,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:43,51,21,59.94,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:45,50,21,60.47,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:47,50,20,60.15,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:49,50,20,59.99,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:51,49,15,59.03,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:53,49,21,58.90,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:55,49,20,59.20,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:57,49,18,58.98,2730,10251,1356,0x0000000000000000
2026-06-25 14:19:59,49,23,59.23,2730,10251,1356,0x0000000000000000
2026-06-25 14:20:01,48,21,59.58,2730,10251,1354,0x0000000000000000
2026-06-25 14:20:03,48,19,58.69,2730,10251,1354,0x0000000000000000
2026-06-25 14:20:05,48,21,58.79,2730,10251,1354,0x0000000000000000
2026-06-25 14:20:07,48,20,59.20,2730,10251,1354,0x0000000000000000
2026-06-25 14:20:09,48,21,58.83,2730,10251,1354,0x0000000000000000
2026-06-25 14:20:11,48,21,59.17,2730,10251,1354,0x0000000000000000
